245927,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
245913,2,0,4,0,2,0,3,12,0,1,0,2,3,0,6,1,0,14,0,1,0,19,1,0,0,0,0,0,0,1,0,1,9,0,1,14,0,0,4,5,1
245915,1,0,4,0,6,1,0,17,0,6,0,0,11,0,2,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,4
83741,5,4,8,4,27,0,4,56,10,25,4,21,54,4,29,11,1,38,1,6,2,81,6,4,1,5,1,7,6,5,6,6,33,16,2,49,0,1,33,12,35
7021,5,9,34,13,26,2,1,106,13,31,1,18,52,14,32,7,4,24,1,8,3,176,3,3,6,4,1,4,1,6,6,2,47,2,7,88,0,7,55,7,18
5314,53,30,180,70,245,14,36,688,103,212,10,123,367,36,161,55,9,438,29,30,17,877,17,9,20,33,7,28,29,53,17,15,298,68,23,621,13,27,326,93,225
101927082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
442890,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
3605,0,8,8,0,8,0,1,33,3,7,0,9,10,0,7,0,1,20,0,8,1,36,0,1,2,1,0,0,0,0,1,1,19,4,1,4,0,2,7,5,10
112744,5,0,11,1,7,1,2,26,3,5,1,0,6,1,4,0,0,16,0,0,1,27,0,0,0,0,0,0,0,0,1,2,24,3,0,13,0,0,4,3,9
4172,677,1275,663,884,1015,840,1247,759,727,1313,999,1160,1335,856,1968,1262,720,1612,969,1133,914,1131,800,1031,648,1552,340,1801,529,988,744,1819,1237,1072,1160,235,729,329,781,1728,1344
85315,82,80,40,64,49,117,84,42,67,76,115,94,76,21,20,95,35,30,24,68,61,27,61,63,19,56,34,121,25,55,67,200,108,95,44,29,92,23,44,60,84
114327,2428,1341,1214,852,1540,1416,763,1142,1223,1016,1351,1496,799,962,2774,1726,793,1273,1304,1578,737,1594,1195,1606,943,1107,996,2365,542,1939,1521,2213,1310,2042,1697,661,2806,1116,701,1494,2316
9697,683,650,424,459,639,811,562,463,471,903,731,649,445,450,868,723,392,482,414,804,627,283,671,811,458,871,301,1046,355,646,647,1115,666,843,563,68,914,244,417,1060,780
401264,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0
730101,0,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,1,0
28978,100,70,66,73,112,86,131,84,75,122,133,137,56,87,246,97,88,152,50,117,73,158,70,121,61,115,47,132,58,68,88,133,80,96,166,60,115,52,62,178,218
730152,0,0,1,0,0,0,0,1,0,6,0,0,9,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,6,0,9
2939,0,0,5,3,30,0,0,54,11,17,0,3,31,0,11,0,0,4,0,2,3,53,0,0,4,0,0,1,0,0,0,1,44,8,9,40,2,0,28,4,14
2938,3,0,11,4,34,0,1,69,8,8,0,8,8,0,18,4,0,25,0,2,0,79,1,1,0,1,1,5,3,1,3,3,48,1,7,57,4,16,26,2,21
221357,0,0,18,6,18,0,2,88,9,5,0,3,17,0,20,3,1,12,0,0,1,35,0,0,1,0,0,0,0,3,1,1,7,5,0,24,0,2,22,4,30
2940,1,0,9,2,14,0,0,77,11,6,0,1,46,0,1,3,0,21,0,0,1,76,0,0,1,0,0,1,0,1,0,0,27,1,0,17,0,0,29,5,19
2941,407,237,169,131,308,171,100,128,125,201,155,413,150,139,700,223,150,298,127,197,113,260,136,197,136,176,71,281,97,206,127,189,226,202,433,56,403,158,111,258,483
125050,807,732,611,342,661,695,421,360,1227,623,327,477,391,109,613,733,191,372,421,1032,415,510,350,363,238,457,309,1802,135,379,438,999,754,526,663,85,1653,561,143,378,573
22858,1002,679,700,585,944,631,541,860,553,710,696,1058,560,580,1979,824,497,1064,453,1064,527,1350,471,722,510,663,338,1200,293,705,674,1112,836,839,1165,204,816,380,425,856,1473
26268,896,971,635,798,1108,871,939,551,741,1040,886,1207,552,643,2005,1063,524,1019,585,911,722,1015,784,1080,567,1098,728,1402,426,823,775,1562,826,1022,1439,205,1225,585,462,1129,1570
105375092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,0,7,9,4,19,0,3,38,10,16,2,7,28,6,13,3,3,35,0,1,4,48,1,0,1,3,1,1,1,1,0,4,20,4,2,59,2,27,32,8,5
60481,698,775,519,949,857,1097,1300,557,613,1255,928,864,907,519,1189,1017,396,939,521,993,744,465,734,879,581,1280,514,1527,415,695,847,1697,977,997,1128,104,932,449,453,1265,1270
100847075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647190,3,0,5,3,1,2,9,0,1,2,0,2,1,1,2,1,0,0,1,6,2,1,2,2,4,2,2,5,0,0,4,5,5,1,3,0,1,6,1,1,0
2729,1466,2436,2815,3084,1502,2265,894,1433,1670,1830,1390,1544,1407,607,1027,3270,600,1176,1705,2010,1239,698,1468,2263,856,2082,1133,3721,498,1156,1849,4220,2033,4235,1083,214,2750,372,1064,2559,2347
101927136,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,8,0,6,7,19,6,1,21,1,6,1,11,13,7,3,6,1,22,162,8,2,60,5,3,6,6,93,117,29,15,8,22,14,5,4,49,353,43,20,10,19
55227,348,313,231,342,350,170,127,166,244,270,200,438,319,268,828,252,120,549,127,333,125,559,152,386,232,323,207,321,126,401,169,315,211,211,588,223,382,287,149,390,759
101927189,0,0,1,3,1,1,1,1,2,0,0,2,2,0,3,1,0,2,0,0,0,5,0,0,0,8,1,0,1,0,1,2,1,0,4,2,0,4,2,0,3
100874282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90523,226,162,137,58,304,58,33,184,57,127,93,360,166,96,626,72,70,297,1096,149,28,416,31,111,148,110,356,1218,211,255,92,98,154,103,452,381,2535,368,112,96,379
27283,4,0,10,6,12,0,0,32,4,11,0,5,18,0,17,1,0,7,4,1,0,107,1,1,0,0,1,1,0,2,1,0,31,2,0,25,8,0,16,3,14
222584,1,0,16,3,16,1,3,34,2,13,2,4,39,4,9,6,0,19,0,4,2,86,1,1,2,0,2,2,0,1,0,2,18,8,4,57,19,5,26,5,6
3062,1,0,6,6,15,0,1,51,7,29,0,16,26,0,11,4,0,36,0,4,1,83,0,2,1,0,0,1,3,7,1,0,30,8,1,44,0,3,16,8,23
389400,7,0,13,3,5,2,2,27,4,15,0,2,22,4,14,1,0,13,1,1,1,44,0,1,4,2,1,2,0,2,0,0,14,0,2,53,4,0,13,1,15
54511,31,12,31,14,38,19,13,32,9,15,12,43,39,30,48,6,7,19,24,32,8,50,10,20,15,29,12,20,4,23,0,14,21,14,17,38,24,13,17,21,55
653,48,6,49,15,68,56,39,103,38,27,14,78,51,34,173,14,38,85,61,68,11,98,10,22,35,27,29,32,7,44,49,20,76,29,43,102,74,45,47,17,80
81578,1570,962,944,557,2225,297,373,643,488,1176,496,1533,1273,1092,2678,1068,783,1688,904,1039,229,2457,586,1576,847,781,244,663,339,1146,506,360,910,466,1614,472,1170,847,438,1105,2676
667,43216,44783,27554,25159,67814,21273,19937,25933,22631,44192,25912,59310,29640,28769,115674,48972,25692,64435,29701,39388,17879,70033,20676,40073,29233,32736,16047,39614,12360,31214,25943,39415,33125,30985,72226,12849,49246,24054,15539,49121,68806
101930010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221336,59,78,50,21,51,31,40,91,51,37,57,60,50,55,66,104,20,39,93,63,48,101,42,72,28,41,40,48,26,94,43,78,71,80,18,38,63,33,56,76,28
57691,708,578,394,432,571,506,354,382,397,524,616,468,517,354,905,525,245,433,359,562,444,605,463,616,252,430,329,726,245,538,369,942,577,530,472,130,842,348,255,587,849
26036,2659,3391,1962,2212,3078,2260,2713,1917,2083,2954,2692,3070,2318,1994,4067,3242,1523,2594,1991,3078,2157,2664,2158,2912,1452,2764,1942,4078,1274,2547,2229,4814,2822,3364,2866,728,3484,1727,1251,3077,4331
101927211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9532,37,117,46,44,127,58,81,37,51,112,70,131,66,94,169,72,49,99,60,120,55,128,39,88,72,145,58,77,39,52,84,106,122,62,121,22,95,34,35,124,118
51715,538,697,487,323,805,381,578,408,329,880,483,766,348,460,1210,742,340,650,489,702,373,622,378,576,439,769,293,744,170,476,613,704,630,571,762,61,799,525,238,871,826
100506188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5558,265,461,236,236,314,363,397,260,236,371,345,344,344,250,354,432,170,238,168,337,254,271,243,318,160,311,204,584,160,275,234,636,365,376,264,102,372,96,186,398,455
100422884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375513,1755,1516,560,808,898,1284,709,794,866,1125,1379,942,562,589,1710,1023,733,1427,639,1603,833,1344,1151,906,1041,1426,659,2117,443,1152,1415,2368,675,1450,1648,367,2129,557,644,1401,1422
100463487,22,41,18,30,37,16,21,26,34,23,40,20,40,12,20,34,7,16,39,30,25,38,19,13,13,43,19,67,25,43,24,33,45,26,36,14,56,5,16,40,17
202559,4,4,17,15,26,20,20,48,14,18,12,11,39,19,40,27,16,47,29,33,12,93,25,20,6,23,6,18,5,16,5,44,31,30,17,41,12,4,23,21,35
51557,0,0,8,1,6,1,2,18,4,9,0,7,21,0,7,4,0,8,0,2,0,31,1,0,3,3,0,2,2,3,0,0,12,3,0,37,0,0,15,1,9
7803,361,950,493,428,784,451,1117,548,503,1435,552,668,984,806,1250,656,345,727,677,1540,707,783,467,793,393,1391,887,1141,406,447,513,1257,1019,638,672,60,1155,681,356,1121,923
23469,5038,6787,4176,4337,6753,3181,4182,3943,3487,5087,4744,7097,5089,3714,9335,7191,3686,6609,4296,6412,3390,5635,3960,5194,2680,4526,3535,8614,2206,4748,4320,8120,5863,6875,5831,1618,5449,3280,2717,5751,8683
346007,801,786,646,617,918,534,431,720,557,584,747,625,722,369,1379,1091,574,740,968,555,327,1122,567,808,351,605,496,1361,381,1118,777,1358,818,1115,871,221,1441,1033,521,825,1216
441155,2217,2678,1542,1421,2187,1617,1250,2398,1771,1814,1642,2385,1585,1246,2279,1890,999,1841,1542,2581,1501,2306,1495,2142,1176,1913,1141,2638,1078,1935,1339,3328,2529,2446,1996,695,2442,1396,912,2245,3198
442229,25,15,8,11,40,10,2,49,7,13,7,0,40,3,12,15,11,18,17,15,10,109,12,22,5,18,9,17,14,22,10,40,67,14,11,28,12,19,16,24,26
102723883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101928307,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
577,497,376,249,180,405,162,172,370,183,235,277,1081,235,361,1005,272,237,340,170,286,102,985,185,405,248,257,130,265,108,353,222,236,284,232,491,424,204,351,259,270,857
55788,2136,2975,1631,1691,2658,2037,1387,1903,1428,2210,2469,2266,1866,1447,3407,3076,1145,2010,1686,2887,1528,2159,1455,2129,1168,2407,1337,3619,869,1783,1769,3205,2295,3028,2565,351,2648,1543,744,2280,3647
1310,16,175,95,45,90,22,97,211,50,120,143,133,143,69,225,35,35,238,106,190,91,279,100,120,81,44,25,142,43,42,44,212,114,156,137,181,75,22,85,105,223
1297,33,38,136,47,147,6,18,494,55,153,16,76,299,14,108,37,6,249,10,33,11,698,20,17,30,31,4,24,11,53,2,10,198,60,31,324,9,14,195,78,145
101928353,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57579,1191,1300,790,850,1111,1174,882,903,745,1006,1113,1215,833,663,1914,1447,606,1115,693,1122,834,1105,715,979,589,892,750,1628,419,1031,835,1892,947,1239,1081,295,1572,771,557,1203,1788
135154,20,23,25,31,33,33,35,16,23,50,42,46,66,21,84,54,21,20,33,35,30,78,21,35,25,51,26,62,12,36,18,60,63,36,58,13,33,4,23,36,61
60682,371,816,446,468,672,552,733,481,508,655,590,789,600,634,914,732,406,706,398,687,537,539,474,679,342,611,347,931,321,486,572,1267,725,804,604,170,588,208,299,719,834
135152,2,0,3,1,2,0,0,10,1,6,0,2,3,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,3,0,0,12,1,0,2,0,2
79627,1040,2261,1071,1440,1801,977,1044,1182,1289,1287,1001,1793,1125,1317,1435,1706,611,1339,1265,1869,1033,903,915,1902,790,1462,1196,2245,513,1220,1007,2513,1895,3076,1064,399,1195,665,598,1340,2515
407032,18,30,12,6,40,6,3,14,10,10,5,5,10,1,72,22,7,23,9,10,4,36,9,10,12,8,7,22,5,9,11,12,7,5,29,6,14,18,9,14,35
407029,5,0,1,1,3,1,0,1,0,1,1,0,0,0,6,2,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,1,1,0,3,0,3,0,0,3,2
79940,13,5,12,2,8,0,0,2,5,3,1,4,6,1,4,3,4,10,5,4,5,13,5,1,2,6,2,13,3,1,11,2,4,4,8,3,16,6,1,5,10
102724000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22999,44,24,116,40,90,10,7,211,45,71,5,66,120,35,119,26,82,217,30,20,9,294,9,63,37,36,21,41,15,35,11,25,91,43,36,142,16,25,119,53,310
56479,72,82,66,61,185,53,89,97,38,96,64,91,66,51,138,68,61,142,95,73,75,137,94,83,47,77,119,272,59,49,74,139,158,52,180,85,668,20,93,83,100
100507381,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100129128,2,0,4,0,2,0,0,14,1,1,3,6,3,0,6,2,0,3,1,0,1,7,0,0,0,0,0,0,0,1,0,4,2,4,2,1,0,0,5,1,0
80759,14,2,12,7,19,8,12,32,21,15,11,19,10,10,29,15,16,21,9,7,19,44,8,12,5,18,9,26,7,13,14,12,5,14,24,25,28,6,24,15,27
340168,0,0,0,0,9,0,0,25,1,2,0,0,4,2,3,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,3,0,8,1,1,8,0,1,6,1,6
154288,13,0,6,5,11,0,0,58,2,14,0,2,21,0,14,0,1,11,0,0,1,57,1,0,1,1,0,0,0,3,0,4,12,1,2,27,0,0,16,1,7
441161,2,0,2,1,10,0,0,7,1,2,2,0,2,0,13,1,1,9,0,0,0,16,0,0,0,2,1,1,1,0,0,1,0,2,3,18,0,0,4,3,3
55510,83,122,49,77,190,58,86,109,103,155,158,73,186,163,552,123,96,135,38,132,143,158,133,122,104,71,49,230,44,94,128,110,152,87,120,105,112,60,59,132,209
115004,65,115,76,106,112,240,318,167,105,248,187,107,192,109,172,218,73,183,58,141,218,107,116,173,60,163,66,233,64,79,119,338,135,166,54,45,129,32,119,168,132
25821,709,980,598,743,805,936,821,634,666,791,1111,1020,596,518,1140,944,524,829,496,899,804,757,675,976,509,747,502,1391,440,670,763,1611,738,987,906,286,1051,475,368,974,1568
1915,49843,86594,62780,92736,102761,95690,96054,67556,77493,106296,106783,91745,77665,62589,180093,116536,59443,91198,63474,116643,93062,73347,62268,114010,68137,114340,65864,198610,42307,82756,84386,199021,90432,114766,126361,5588,81725,36870,51268,147300,139293
26503,752,909,743,729,1016,905,595,793,543,867,781,961,715,745,1159,1140,458,684,641,1189,847,618,675,856,454,926,614,1286,364,630,834,1964,1205,1178,707,97,1222,702,416,1206,1094
135228,2182,2923,1702,1516,1827,1530,1457,1492,1685,1891,1955,1727,1189,2495,2179,2632,1171,1133,2729,1497,1832,1818,1576,2406,1143,1481,2151,3610,605,2667,1253,3040,2751,2864,1269,461,2678,1222,1160,2533,2285
101928489,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101928516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,6564,6219,3574,3458,7405,4514,12184,4831,5558,15783,5238,8552,9079,12330,11898,10595,4240,14634,8782,5904,5821,12133,6110,6828,4848,14611,5264,7176,5010,6562,6740,8380,12568,7080,11390,1092,9164,5193,4107,17189,9309
1347,251,830,315,348,705,593,596,443,366,828,491,625,588,508,672,569,269,593,348,586,507,621,345,583,318,862,270,766,290,338,420,830,675,488,713,34,477,171,290,882,866
55754,1160,1767,942,1185,1930,1486,1540,1205,1102,2498,1777,1426,2018,1419,1854,2339,767,1395,1013,1713,1496,1427,950,1444,845,2081,813,2353,669,895,1000,2675,1835,1508,1569,97,1697,832,517,2001,2074
100506804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27145,828,930,667,584,1549,411,549,504,507,1121,620,1803,744,812,4096,933,617,1794,748,926,421,2595,388,864,686,988,377,1142,296,681,757,722,921,678,2692,294,1104,469,370,1278,2197
101928540,1,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,0,0,0
100616389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26054,5009,6742,4469,4144,6958,4034,4800,3906,4027,6172,5247,7146,4302,4483,13172,6101,3822,6789,3729,6307,3634,8156,3762,5724,3216,5769,3472,7432,2163,4628,3795,8141,5815,6097,7244,1659,6299,3569,2179,6330,10417
4646,4797,4780,3131,2054,4836,2358,1831,2883,2332,3054,2469,4484,2076,2970,7481,4272,3002,4410,3303,4192,1853,4040,2156,3441,2131,3069,2348,4454,1286,4203,2878,4192,4004,4044,4175,1403,5733,2399,1723,4096,6394
3617,63,24,38,23,72,8,9,96,21,45,10,9,107,6,73,27,8,63,13,23,14,168,17,20,10,14,7,21,6,30,17,11,75,33,21,83,33,35,67,26,54
3351,197,221,121,120,464,50,106,120,67,348,111,448,165,144,755,186,62,454,100,113,125,398,112,168,144,366,59,144,114,59,78,148,133,31,457,14,190,90,103,329,339
101928601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134728,44,75,44,25,53,32,20,38,20,50,38,93,39,21,137,46,25,60,36,66,24,60,29,51,20,54,19,72,11,40,34,75,57,27,82,32,57,18,24,49,87
55023,4652,5405,3945,4591,6135,4633,4906,3724,3185,5526,4914,5765,4392,3327,9591,7449,3249,5582,3801,6202,3685,4699,3986,5254,3130,5023,2894,8928,2122,4219,4431,9423,4915,5684,5623,1194,5811,2458,2502,6234,8432
9324,561,975,467,797,785,507,707,713,500,757,728,845,714,775,2033,998,434,1193,548,1007,497,874,539,621,429,754,319,1255,263,664,755,1255,696,937,849,101,617,257,458,1019,1062
100288198,2,4,1,1,0,5,0,4,3,3,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,4,1,1,2,4
80078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167691,501,539,429,314,867,205,215,419,230,572,402,645,405,532,1587,613,369,681,455,558,180,1171,269,390,293,458,220,629,138,493,335,349,508,425,836,245,466,325,265,684,849
105377866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
83699,116,63,54,108,81,50,25,57,43,66,61,141,119,53,142,50,34,96,96,106,16,159,37,55,81,104,48,91,38,164,73,45,91,71,149,14,85,49,70,150,187
89758,0,2,2,1,0,0,0,9,2,6,0,0,2,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,7,0,5
6785,46,114,36,33,87,37,39,95,41,76,53,50,102,45,106,69,29,105,45,49,22,137,34,49,40,74,12,65,27,51,51,42,100,45,82,58,80,30,75,124,105
7272,37,79,64,39,59,32,105,120,20,95,72,24,109,80,33,66,15,74,56,83,48,140,71,61,22,130,39,158,45,60,55,91,129,145,13,68,57,14,80,90,61
594,925,899,517,534,811,597,411,540,557,528,878,902,488,420,1608,733,440,563,454,637,463,967,471,591,398,576,445,1181,239,585,515,1159,667,762,1329,280,986,496,339,795,1502
55603,411,440,310,296,473,266,301,271,254,471,343,456,239,246,413,453,167,315,249,366,255,298,242,323,242,305,193,558,160,323,277,463,341,329,378,39,430,214,177,562,443
101928770,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25998,1685,1900,1330,1643,2287,2238,2521,1821,1766,2983,2013,2005,2313,1689,3542,3092,1275,2539,1793,2171,1909,1966,1471,2388,1325,2632,1236,3511,1031,1590,1706,3515,2147,2508,2008,367,2784,1237,1272,3078,2769
7162,39,21,37,32,51,63,72,38,46,66,42,56,39,66,73,58,23,22,26,45,54,23,40,72,30,48,26,56,23,40,35,82,52,59,43,10,52,24,23,73,47
90025,98,93,65,86,150,116,69,91,66,126,105,63,92,58,197,112,76,113,72,97,71,180,87,133,68,111,54,156,55,93,101,210,87,137,91,44,135,66,70,121,154
23033,1899,2137,1248,1476,2246,1753,1501,1379,1475,1585,2123,2469,1410,1174,3996,2421,1370,2058,1529,2060,1147,2695,1351,2180,974,1748,1241,2421,863,1756,1607,3258,1805,2069,2714,804,2904,1210,954,2304,3114
5238,492,521,429,350,628,671,836,412,470,843,641,691,588,618,947,677,365,614,443,647,592,457,574,918,454,710,384,822,338,507,516,1265,602,555,549,146,912,295,317,880,800
112611,67,84,43,52,75,52,46,49,61,61,56,104,60,45,141,80,48,42,48,53,55,86,38,64,35,51,31,86,32,54,44,94,55,78,72,23,59,24,32,71,106
4199,289,692,200,758,499,602,433,773,559,358,728,537,313,182,598,1486,173,251,483,679,491,258,281,446,242,430,556,866,172,230,375,1155,481,1100,482,63,604,161,305,371,485
167681,94,125,48,32,120,38,206,65,116,129,65,160,55,161,120,138,52,105,182,92,79,184,114,62,57,77,87,81,31,63,72,69,340,38,105,59,110,28,93,91,132
9892,23,25,53,15,67,5,15,134,32,57,7,37,104,29,124,10,7,192,8,27,10,253,14,47,21,38,6,17,7,16,11,19,72,14,49,120,16,23,66,49,61
105378158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134701,4,1,3,1,8,0,0,11,1,7,1,7,5,11,5,0,1,3,0,1,0,22,0,2,1,1,0,1,1,0,0,3,6,3,2,3,1,0,6,0,8
51167,467,792,471,513,649,569,695,454,544,714,633,509,624,419,620,789,277,443,364,543,588,382,481,581,280,579,474,994,278,428,514,1101,645,987,411,105,651,209,405,643,684
112609,88,264,35,66,255,22,66,111,42,194,53,172,120,121,331,147,53,176,43,92,35,225,104,102,66,234,63,73,56,16,26,34,110,25,231,55,155,69,33,241,252
22832,1114,1285,909,763,1700,766,910,875,682,1258,878,1279,1043,900,2779,1755,626,1699,911,1228,670,1448,787,1079,715,1072,526,1736,550,1164,947,1518,1150,1202,1208,361,1365,548,678,1682,1585
9096,680,562,329,475,825,250,341,400,343,602,497,908,415,354,1392,914,359,797,253,648,466,882,311,493,360,559,261,695,235,358,312,593,372,479,995,84,798,441,218,696,1242
102724201,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
4907,831,1742,699,480,1194,859,1341,848,732,1802,912,1410,1022,1473,3288,1193,783,1457,775,1242,697,1694,881,1641,904,1837,796,1040,544,1138,730,1513,1464,820,2021,211,1092,1063,477,1780,2698
57231,1696,2076,1427,1694,2605,2121,2106,1458,1524,2619,2106,1937,2064,1766,3314,3403,1331,1986,1804,2149,1692,1531,1705,2228,1210,2372,1403,3243,884,1754,1959,3320,2240,2608,1688,287,2795,1225,1091,2695,2871
10492,2419,4510,2843,2851,4132,3036,4309,3065,2630,5970,3181,4105,5200,3284,8036,4736,2226,5917,2776,3926,3278,3735,2516,3888,2425,4937,1636,5703,1714,2967,2560,5715,3801,3884,4823,470,3830,1912,2109,5928,5202
387066,2,1,5,2,6,0,0,0,3,3,0,3,0,0,1,1,0,1,0,4,2,4,2,7,0,4,0,3,0,0,1,2,0,1,3,0,3,2,0,1,3
26799,18,18,0,9,19,15,11,7,10,11,15,8,16,17,25,18,18,9,30,6,7,25,11,17,18,29,7,26,9,22,10,27,26,6,17,9,24,14,9,22,18
692088,46,60,31,43,46,33,40,43,32,78,21,22,102,32,54,69,39,51,68,70,38,53,24,52,22,73,24,54,10,45,28,59,109,42,33,18,53,72,29,70,64
